timestamp,SPEED(km/h),MAF(g/s),CO2(g),CO2 ´©Àû(g),PPM/sec
2025-05-22 17:40:54,83.0,32.44,7.4005,10139.98,697.19
2025-05-22 17:40:55,84.0,32.44,7.3904,10147.37,697.19
2025-05-22 17:40:56,85.0,34.83,7.9421,10155.31,748.56
2025-05-22 17:40:57,87.0,37.88,8.742,10164.05,814.11
2025-05-22 17:40:58,88.0,36.97,8.5199,10172.57,794.55
2025-05-22 17:40:59,89.0,42.300000000000004,9.6963,10182.27,909.1
2025-05-22 17:41:00,91.0,41.88,9.55,10191.82,900.07
2025-05-22 17:41:01,92.0,42.69,9.7399,10201.56,917.48
2025-05-22 17:41:02,93.0,41.94,9.5673,10211.12,901.36
2025-05-22 17:41:03,94.0,27.97,6.3713,10217.49,601.12
2025-05-22 17:41:05,95.0,35.38,8.0702,10225.56,760.38
2025-05-22 17:41:06,95.0,36.88,8.4107,10233.98,792.61
2025-05-22 17:41:07,96.0,38.69,8.8194,10242.79,831.51
2025-05-22 17:41:08,97.0,43.36,9.8799,10252.67,931.88
2025-05-22 17:41:09,96.0,26.63,6.0751,10258.75,572.32
2025-05-22 17:41:10,94.0,30.8,7.0219,10265.77,661.94
2025-05-22 17:41:11,92.0,30.990000000000002,7.07,10272.84,666.03
2025-05-22 17:41:12,91.0,16.55,3.774,10276.62,355.69
2025-05-22 17:41:13,90.0,18.3,4.1713,10280.79,393.3
2025-05-22 17:41:14,89.0,18.77,4.2779,10285.06,403.4
2025-05-22 17:41:15,88.0,19.97,4.5531,10289.62,429.19
2025-05-22 17:41:16,88.0,24.55,5.5994,10295.22,527.62
2025-05-22 17:41:17,88.0,34.88,7.9575,10303.17,749.63
2025-05-22 17:41:19,88.0,38.910000000000004,8.8682,10312.04,836.24
2025-05-22 17:41:20,88.0,37.08,8.4582,10320.5,796.91
2025-05-22 17:41:21,89.0,38.300000000000004,8.7312,10329.23,823.13
2025-05-22 17:41:22,90.0,38.88,8.9181,10338.15,835.6
2025-05-22 17:41:23,90.0,41.910000000000004,9.5549,10347.71,900.72
2025-05-22 17:41:24,88.0,26.44,6.0294,10353.73,568.24
2025-05-22 17:41:25,86.0,27.97,6.376,10360.11,601.12
2025-05-22 17:41:26,85.0,19.240000000000002,4.3844,10364.5,413.5
2025-05-22 17:41:27,83.0,14.88,3.396,10367.89,319.8
2025-05-22 17:41:28,82.0,14.38,3.277,10371.17,309.05
2025-05-22 17:41:29,81.0,14.69,3.3514,10374.52,315.71
2025-05-22 17:41:30,80.0,21.86,4.9836,10379.5,469.81
2025-05-22 17:41:32,80.0,28.16,6.4203,10385.92,605.21
2025-05-22 17:41:33,80.0,28.330000000000002,6.4633,10392.39,608.86
2025-05-22 17:41:34,80.0,38.660000000000004,8.8111,10401.2,830.87
2025-05-22 17:41:35,81.0,37.63,8.5762,10409.77,808.73
2025-05-22 17:41:36,81.0,39.550000000000004,9.0207,10418.79,850.0
2025-05-22 17:41:37,82.0,40.36,9.2019,10428.0,867.41
2025-05-22 17:41:38,83.0,41.69,9.507,10437.5,895.99
2025-05-22 17:41:39,85.0,41.44,9.4474,10446.95,890.62
2025-05-22 17:41:40,85.0,43.550000000000004,9.9434,10456.89,935.96
2025-05-22 17:41:41,85.0,32.3,7.3616,10464.26,694.18
2025-05-22 17:41:42,86.0,32.36,7.3712,10471.63,695.47
2025-05-22 17:41:43,86.0,34.11,7.7796,10479.41,733.08
2025-05-22 17:41:44,86.0,35.550000000000004,8.107,10487.51,764.03
2025-05-22 17:41:46,87.0,37.08,8.4546,10495.97,796.91
2025-05-22 17:41:47,88.0,35.22,8.0254,10503.99,756.94
2025-05-22 17:41:48,88.0,36.910000000000004,8.4172,10512.41,793.26
2025-05-22 17:41:49,89.0,30.970000000000002,7.0627,10519.47,665.6
2025-05-22 17:41:50,89.0,24.05,5.4853,10524.96,516.88
2025-05-22 17:41:51,89.0,23.19,5.2882,10530.25,498.39
2025-05-22 17:41:52,89.0,20.740000000000002,4.7298,10534.98,445.74
2025-05-22 17:41:53,88.0,21.740000000000002,4.9569,10539.93,467.23
2025-05-22 17:41:54,87.0,27.94,6.3676,10546.3,600.48
2025-05-22 17:41:55,86.0,16.16,3.6845,10549.99,347.31
2025-05-22 17:41:56,85.0,15.55,3.5457,10553.53,334.2
2025-05-22 17:41:57,85.0,17.16,3.9141,10557.45,368.8
2025-05-22 17:41:59,85.0,24.05,5.4855,10562.93,516.88
2025-05-22 17:42:00,85.0,26.91,6.1347,10569.07,578.34
2025-05-22 17:42:01,86.0,26.41,6.0253,10575.09,567.6
2025-05-22 17:42:02,87.0,29.91,6.8176,10581.91,642.82
2025-05-22 17:42:03,88.0,34.160000000000004,7.7871,10589.7,734.16
2025-05-22 17:42:04,90.0,36.88,8.4138,10598.11,792.61
2025-05-22 17:42:05,91.0,37.160000000000004,8.4654,10606.58,798.63
2025-05-22 17:42:06,92.0,37.08,8.4614,10615.04,796.91
2025-05-22 17:42:07,93.0,29.38,6.6938,10621.73,631.43
2025-05-22 17:42:08,93.0,23.830000000000002,5.4344,10627.16,512.15
2025-05-22 17:42:09,93.0,17.61,4.0158,10631.18,378.47
2025-05-22 17:42:10,93.0,17.52,3.9966,10635.18,376.53
2025-05-22 17:42:11,93.0,17.22,3.9249,10639.1,370.09
2025-05-22 17:42:13,93.0,17.240000000000002,3.932,10643.03,370.52
2025-05-22 17:42:14,93.0,19.19,4.3753,10647.41,412.43
2025-05-22 17:42:15,92.0,27.830000000000002,6.3426,10653.75,598.11
2025-05-22 17:42:16,91.0,29.72,6.7764,10660.53,638.73
2025-05-22 17:42:17,90.0,29.72,6.7799,10667.31,638.73
2025-05-22 17:42:18,89.0,29.41,6.7208,10674.03,632.07
2025-05-22 17:42:19,88.0,29.05,6.6051,10680.63,624.33
2025-05-22 17:42:20,88.0,29.11,6.6404,10687.27,625.62
2025-05-22 17:42:21,87.0,28.8,6.5645,10693.84,618.96
2025-05-22 17:42:22,87.0,17.66,4.0295,10697.87,379.54
2025-05-22 17:42:23,86.0,15.66,3.5723,10701.44,336.56
2025-05-22 17:42:24,86.0,14.74,3.3584,10704.8,316.79
2025-05-22 17:42:26,86.0,14.36,3.2763,10708.08,308.62
2025-05-22 17:42:27,86.0,16.580000000000002,3.7778,10711.85,356.33
2025-05-22 17:42:28,87.0,19.19,4.4284,10716.28,412.43
2025-05-22 17:42:29,87.0,21.69,4.9461,10721.23,466.16
2025-05-22 17:42:30,87.0,23.36,5.3199,10726.55,502.05
2025-05-22 17:42:31,88.0,22.94,5.2365,10731.78,493.02
2025-05-22 17:42:32,89.0,23.94,5.4531,10737.24,514.51
2025-05-22 17:42:33,88.0,21.490000000000002,4.9036,10742.14,461.86
2025-05-22 17:42:34,87.0,29.66,6.7586,10748.9,637.44
2025-05-22 17:42:35,87.0,16.580000000000002,3.7852,10752.69,356.33
2025-05-22 17:42:36,86.0,14.99,3.4342,10756.12,322.16
2025-05-22 17:42:37,86.0,14.38,3.28,10759.4,309.05
2025-05-22 17:42:39,86.0,15.74,3.588,10762.99,338.28
2025-05-22 17:42:40,85.0,14.66,3.3422,10766.33,315.07
2025-05-22 17:42:41,85.0,15.33,3.4981,10769.83,329.47
2025-05-22 17:42:42,84.0,14.47,3.297,10773.12,310.99
2025-05-22 17:42:43,83.0,15.33,3.4977,10776.62,329.47
2025-05-22 17:42:44,83.0,17.94,4.086,10780.71,385.56
2025-05-22 17:42:45,82.0,16.490000000000002,3.7624,10784.47,354.4
2025-05-22 17:42:46,82.0,15.13,3.4485,10787.92,325.17
2025-05-22 17:42:47,81.0,16.580000000000002,3.7822,10791.7,356.33
2025-05-22 17:42:48,81.0,21.88,4.9883,10796.69,470.24
2025-05-22 17:42:49,81.0,27.11,6.1809,10802.87,582.64
2025-05-22 17:42:50,81.0,27.16,6.1898,10809.06,583.72
2025-05-22 17:42:51,81.0,33.11,7.5508,10816.61,711.59
2025-05-22 17:42:53,82.0,33.27,7.5907,10824.2,715.03
2025-05-22 17:42:54,83.0,33.8,7.7018,10831.9,726.42
2025-05-22 17:42:55,84.0,33.410000000000004,7.6226,10839.53,718.04
2025-05-22 17:42:56,85.0,28.22,6.4304,10845.96,606.5
2025-05-22 17:42:57,85.0,22.38,5.1341,10851.09,480.98
2025-05-22 17:42:58,84.0,19.27,4.4714,10855.56,414.15
2025-05-22 17:42:59,84.0,21.72,4.9737,10860.54,466.8
2025-05-22 17:43:00,84.0,18.3,4.174,10864.71,393.3
2025-05-22 17:43:01,83.0,18.240000000000002,4.1593,10868.87,392.01
2025-05-22 17:43:02,82.0,15.49,3.5316,10872.4,332.91
2025-05-22 17:43:03,82.0,19.490000000000002,4.4437,10876.84,418.87
2025-05-22 17:43:04,82.0,24.13,5.5049,10882.35,518.6
2025-05-22 17:43:06,82.0,28.91,6.5915,10888.94,621.33
2025-05-22 17:43:07,83.0,28.97,6.6018,10895.54,622.62
2025-05-22 17:43:08,84.0,34.800000000000004,7.9346,10903.48,747.91
2025-05-22 17:43:09,85.0,40.74,9.2888,10912.77,875.57
2025-05-22 17:43:10,87.0,39.94,9.1089,10921.87,858.38
2025-05-22 17:43:11,89.0,40.33,9.1999,10931.07,866.76
2025-05-22 17:43:12,90.0,40.88,9.3186,10940.39,878.58
2025-05-22 17:43:13,92.0,42.11,9.6054,10950.0,905.02
2025-05-22 17:43:14,93.0,33.24,7.5749,10957.57,714.38
2025-05-22 17:43:15,93.0,27.580000000000002,6.2905,10963.86,592.74
2025-05-22 17:43:16,94.0,26.3,5.9957,10969.86,565.23
2025-05-22 17:43:17,95.0,31.86,7.2664,10977.13,684.73
2025-05-22 17:43:19,95.0,28.990000000000002,6.6851,10983.81,623.04
2025-05-22 17:43:20,95.0,26.72,6.0942,10989.91,574.26
2025-05-22 17:43:21,95.0,31.11,7.1648,10997.07,668.61
2025-05-22 17:43:22,94.0,21.94,5.0048,11002.08,471.53
2025-05-22 17:43:23,93.0,30.52,6.9981,11009.07,655.93
2025-05-22 17:43:24,91.0,30.080000000000002,6.8546,11015.93,646.47
2025-05-22 17:43:25,90.0,29.740000000000002,6.7815,11022.71,639.16
2025-05-22 17:43:26,88.0,29.61,6.7525,11029.46,636.37
2025-05-22 17:43:27,87.0,28.44,6.5247,11035.99,611.22
2025-05-22 17:43:28,86.0,18.38,4.2358,11040.22,395.02
2025-05-22 17:43:29,86.0,22.77,5.195,11045.42,489.37
2025-05-22 17:43:30,86.0,33.99,7.7435,11053.16,730.5
2025-05-22 17:43:32,88.0,37.72,8.6115,11061.77,810.67
2025-05-22 17:43:33,89.0,35.44,8.0774,11069.85,761.67
2025-05-22 17:43:34,90.0,35.910000000000004,8.1881,11078.04,771.77
2025-05-22 17:43:35,91.0,39.08,8.9108,11086.95,839.9
2025-05-22 17:43:36,92.0,35.13,8.0118,11094.96,755.0
2025-05-22 17:43:37,92.0,38.33,8.739,11103.7,823.78
2025-05-22 17:43:38,91.0,24.080000000000002,5.4899,11109.19,517.52
2025-05-22 17:43:39,90.0,30.080000000000002,6.8614,11116.05,646.47
2025-05-22 17:43:40,88.0,28.77,6.5578,11122.61,618.32
2025-05-22 17:43:41,87.0,17.97,4.1022,11126.71,386.21
2025-05-22 17:43:42,87.0,18.740000000000002,4.2701,11130.98,402.75
2025-05-22 17:43:43,87.0,37.88,8.6298,11139.61,814.11
2025-05-22 17:43:44,88.0,35.49,8.0936,11147.7,762.74
2025-05-22 17:43:46,89.0,36.88,8.4128,11156.12,792.61
2025-05-22 17:43:47,89.0,35.910000000000004,8.1885,11164.31,771.77
2025-05-22 17:43:48,90.0,39.19,8.9406,11173.25,842.26
2025-05-22 17:43:49,91.0,38.19,8.6993,11181.95,820.77
2025-05-22 17:43:50,91.0,34.800000000000004,7.9397,11189.89,747.91
2025-05-22 17:43:51,92.0,36.94,8.4165,11198.3,793.9
2025-05-22 17:43:52,93.0,35.77,8.1594,11206.46,768.76
2025-05-22 17:43:53,93.0,38.97,8.8993,11215.36,837.53
2025-05-22 17:43:54,92.0,36.74,8.4094,11223.77,789.61
2025-05-22 17:43:55,91.0,20.72,4.804,11228.57,445.31
2025-05-22 17:43:56,89.0,17.580000000000002,3.9847,11232.56,377.82
2025-05-22 17:43:57,88.0,18.63,4.2953,11236.85,400.39
2025-05-22 17:43:59,87.0,22.580000000000002,5.1488,11242.0,485.28
2025-05-22 17:44:00,87.0,25.580000000000002,5.8294,11247.83,549.76
2025-05-22 17:44:01,87.0,32.52,7.4249,11255.26,698.91
2025-05-22 17:44:02,87.0,31.66,7.2175,11262.47,680.43
2025-05-22 17:44:03,87.0,26.05,5.9395,11268.41,559.86
2025-05-22 17:44:04,87.0,39.72,9.0557,11277.47,853.65
2025-05-22 17:44:05,88.0,49.52,11.2962,11288.77,1064.27
2025-05-22 17:44:06,90.0,50.02,11.4,11300.17,1075.02
2025-05-22 17:44:07,91.0,56.47,12.8747,11313.04,1213.64
2025-05-22 17:44:08,94.0,56.300000000000004,12.8467,11325.89,1209.98
2025-05-22 17:44:09,96.0,66.66,15.1997,11341.09,1432.64
2025-05-22 17:44:10,98.0,68.99,15.7191,11356.81,1482.71
2025-05-22 17:44:11,100.0,72.94,16.6349,11373.44,1567.61
2025-05-22 17:44:13,102.0,75.13,17.1301,11390.57,1614.67
2025-05-22 17:44:14,104.0,73.63,16.7845,11407.36,1582.44
2025-05-22 17:44:15,103.0,41.86,9.5503,11416.91,899.64
2025-05-22 17:44:16,102.0,25.02,5.7061,11422.61,537.72
2025-05-22 17:44:17,100.0,28.86,6.5819,11429.19,620.25
2025-05-22 17:44:18,98.0,22.02,5.0186,11434.21,473.25
2025-05-22 17:44:19,95.0,20.02,4.564,11438.78,430.26
2025-05-22 17:44:20,94.0,30.94,7.0577,11445.83,664.95
2025-05-22 17:44:21,92.0,22.86,5.2125,11451.05,491.3
2025-05-22 17:44:22,91.0,16.63,3.7906,11454.84,357.41
2025-05-22 17:44:23,90.0,16.41,3.7716,11458.61,352.68
2025-05-22 17:44:24,90.0,24.69,5.6469,11464.26,530.63
2025-05-22 17:44:26,90.0,26.88,6.1315,11470.39,577.7
2025-05-22 17:44:27,90.0,29.91,6.8129,11477.2,642.82
2025-05-22 17:44:28,91.0,27.19,6.2375,11483.44,584.36
2025-05-22 17:44:29,91.0,28.990000000000002,6.6067,11490.04,623.04
2025-05-22 17:44:30,91.0,30.970000000000002,7.0671,11497.11,665.6
2025-05-22 17:44:31,92.0,30.580000000000002,6.9695,11504.08,657.22
2025-05-22 17:44:32,92.0,26.88,6.1333,11510.21,577.7
2025-05-22 17:44:33,92.0,25.05,5.7085,11515.92,538.37
2025-05-22 17:44:34,91.0,20.830000000000002,4.7509,11520.67,447.67
2025-05-22 17:44:35,90.0,19.16,4.3697,11525.04,411.78
2025-05-22 17:44:36,89.0,28.88,6.5854,11531.63,620.68
2025-05-22 17:44:37,87.0,28.72,6.5802,11538.21,617.24
2025-05-22 17:44:39,86.0,16.27,3.7356,11541.94,349.67
2025-05-22 17:44:40,86.0,18.990000000000002,4.3248,11546.27,408.13
2025-05-22 17:44:41,86.0,19.52,4.4537,11550.72,419.52
2025-05-22 17:44:42,86.0,21.86,4.9817,11555.7,469.81
2025-05-22 17:44:43,87.0,30.16,6.9556,11562.66,648.19
2025-05-22 17:44:44,87.0,29.740000000000002,6.82,11569.48,639.16
2025-05-22 17:44:45,88.0,25.63,5.8436,11575.32,550.83
2025-05-22 17:44:46,88.0,22.3,5.0875,11580.41,479.27
2025-05-22 17:44:47,88.0,19.19,4.3719,11584.78,412.43
2025-05-22 17:44:48,87.0,19.580000000000002,4.4735,11589.26,420.81
2025-05-22 17:44:49,86.0,28.240000000000002,6.4306,11595.69,606.93
2025-05-22 17:44:50,85.0,27.490000000000002,6.2668,11601.95,590.81
2025-05-22 17:44:52,84.0,27.27,6.2139,11608.17,586.08
2025-05-22 17:44:53,82.0,26.86,6.1262,11614.29,577.27
2025-05-22 17:44:54,81.0,16.52,3.7678,11618.06,355.04
2025-05-22 17:44:55,80.0,21.97,5.0116,11623.07,472.17
2025-05-22 17:44:56,79.0,19.16,4.3638,11627.44,411.78
2025-05-22 17:44:57,79.0,26.77,6.1079,11633.55,575.33
2025-05-22 17:44:58,79.0,29.55,6.7395,11640.29,635.08
2025-05-22 17:44:59,80.0,34.99,7.9726,11648.26,752.0
2025-05-22 17:45:00,80.0,38.27,8.723,11656.98,822.49
2025-05-22 17:45:01,81.0,41.13,9.383,11666.36,883.95
2025-05-22 17:45:02,82.0,41.58,9.4882,11675.85,893.63
2025-05-22 17:45:03,84.0,43.27,9.8601,11685.71,929.95
2025-05-22 17:45:04,85.0,42.300000000000004,9.6456,11695.36,909.1
2025-05-22 17:45:06,86.0,42.300000000000004,9.6439,11705.0,909.1
2025-05-22 17:45:07,88.0,43.24,9.8603,11714.86,929.3
2025-05-22 17:45:08,89.0,43.410000000000004,9.8936,11724.76,932.96
2025-05-22 17:45:09,91.0,44.11,10.0592,11734.81,948.0
2025-05-22 17:45:10,92.0,44.52,10.1565,11744.97,956.81
2025-05-22 17:45:11,93.0,45.800000000000004,10.4508,11755.42,984.32
2025-05-22 17:45:12,94.0,43.69,9.9548,11765.38,938.97
2025-05-22 17:45:13,95.0,45.02,10.2641,11775.64,967.56
2025-05-22 17:45:14,96.0,45.77,10.5558,11786.2,983.68
2025-05-22 17:45:15,97.0,46.58,10.6796,11796.88,1001.08
2025-05-22 17:45:16,98.0,46.88,10.6885,11807.56,1007.53
2025-05-22 17:45:17,98.0,44.88,10.2316,11817.8,964.55
2025-05-22 17:45:19,97.0,28.55,6.51,11824.31,613.59
2025-05-22 17:45:20,96.0,21.77,5.0196,11829.33,467.87
2025-05-22 17:45:21,95.0,17.86,4.1166,11833.44,383.84
2025-05-22 17:45:22,94.0,17.66,4.0512,11837.49,379.54
2025-05-22 17:45:23,94.0,17.330000000000002,3.9486,11841.44,372.45
2025-05-22 17:45:24,93.0,17.330000000000002,3.9542,11845.4,372.45
2025-05-22 17:45:25,93.0,17.990000000000002,4.1018,11849.5,386.64
2025-05-22 17:45:26,92.0,19.580000000000002,4.4619,11853.96,420.81
2025-05-22 17:45:27,92.0,24.77,5.6522,11859.61,532.35
2025-05-22 17:45:28,92.0,26.16,5.9665,11865.58,562.22
2025-05-22 17:45:29,92.0,27.27,6.2137,11871.79,586.08
2025-05-22 17:45:30,93.0,25.91,5.9087,11877.7,556.85
2025-05-22 17:45:32,93.0,25.72,5.8616,11883.56,552.77
2025-05-22 17:45:33,94.0,28.27,6.4442,11890.01,607.57
2025-05-22 17:45:34,94.0,29.02,6.6187,11896.63,623.69
2025-05-22 17:45:35,95.0,28.580000000000002,6.5171,11903.14,614.23
2025-05-22 17:45:36,95.0,30.38,6.9321,11910.08,652.92
2025-05-22 17:45:37,96.0,26.77,6.1031,11916.18,575.33
2025-05-22 17:45:38,96.0,23.8,5.4858,11921.66,511.5
2025-05-22 17:45:39,95.0,23.66,5.4573,11927.12,508.49
2025-05-22 17:45:40,95.0,17.91,4.1062,11931.23,384.92
2025-05-22 17:45:41,94.0,17.580000000000002,4.0097,11935.24,377.82
2025-05-22 17:45:42,93.0,15.97,3.6432,11938.88,343.22
2025-05-22 17:45:43,92.0,15.69,3.5779,11942.46,337.21
2025-05-22 17:45:45,92.0,16.52,3.762,11946.22,355.04
2025-05-22 17:45:46,91.0,16.91,3.8596,11950.08,363.42
2025-05-22 17:45:47,90.0,16.11,3.6721,11953.75,346.23
2025-05-22 17:45:48,90.0,15.83,3.6079,11957.36,340.21
2025-05-22 17:45:49,89.0,15.55,3.545,11960.91,334.2
2025-05-22 17:45:50,89.0,15.38,3.5068,11964.41,330.54
2025-05-22 17:45:51,89.0,15.27,3.4835,11967.9,328.18
2025-05-22 17:45:52,88.0,16.27,3.7097,11971.6,349.67
2025-05-22 17:45:53,88.0,17.05,3.8855,11975.49,366.43
2025-05-22 17:45:54,88.0,20.61,4.6987,11980.19,442.94
2025-05-22 17:45:55,88.0,29.91,6.8233,11987.01,642.82
2025-05-22 17:45:56,88.0,36.38,8.2893,11995.3,781.87
2025-05-22 17:45:57,89.0,33.63,7.6794,12002.98,722.77
2025-05-22 17:45:59,90.0,36.910000000000004,8.4122,12011.39,793.26
2025-05-22 17:46:00,90.0,38.24,8.7142,12020.11,821.84
2025-05-22 17:46:01,91.0,37.74,8.6133,12028.72,811.1
2025-05-22 17:46:02,91.0,38.83,8.8564,12037.58,834.52
2025-05-22 17:46:03,92.0,38.97,8.8852,12046.46,837.53
2025-05-22 17:46:04,93.0,38.63,8.7987,12055.26,830.22
2025-05-22 17:46:05,93.0,39.22,8.9412,12064.2,842.91
2025-05-22 17:46:06,93.0,38.11,8.6901,12072.89,819.05
2025-05-22 17:46:07,94.0,39.160000000000004,8.9289,12081.82,841.62
2025-05-22 17:46:08,94.0,40.33,9.2029,12091.02,866.76
2025-05-22 17:46:09,95.0,40.44,9.2194,12100.24,869.12
2025-05-22 17:46:10,95.0,39.77,9.073,12109.32,854.73
2025-05-22 17:46:12,96.0,41.11,9.3695,12118.69,883.52
2025-05-22 17:46:13,96.0,40.94,9.3368,12128.02,879.87
2025-05-22 17:46:14,97.0,40.83,9.4109,12137.43,877.51
2025-05-22 17:46:15,97.0,40.99,9.3998,12146.83,880.95
2025-05-22 17:46:16,98.0,41.050000000000004,9.3577,12156.19,882.23
2025-05-22 17:46:17,98.0,41.24,9.4047,12165.6,886.32
2025-05-22 17:46:18,99.0,41.74,9.5121,12175.11,897.06
2025-05-22 17:46:19,98.0,36.52,8.3294,12183.44,784.88
2025-05-22 17:46:20,96.0,22.13,5.048,12188.49,475.61
2025-05-22 17:46:21,95.0,31.470000000000002,7.1734,12195.66,676.34
2025-05-22 17:46:22,93.0,31.240000000000002,7.1313,12202.79,671.4
2025-05-22 17:46:23,91.0,29.55,6.7303,12209.52,635.08
2025-05-22 17:46:24,90.0,18.11,4.1299,12213.65,389.21
2025-05-22 17:46:26,89.0,15.11,3.4447,12217.1,324.74
2025-05-22 17:46:27,88.0,15.13,3.4483,12220.54,325.17
2025-05-22 17:46:28,88.0,15.05,3.4355,12223.98,323.45
2025-05-22 17:46:29,87.0,16.16,3.685,12227.66,347.31
2025-05-22 17:46:30,87.0,18.66,4.2545,12231.92,401.04
2025-05-22 17:46:31,87.0,18.77,4.2776,12236.2,403.4
2025-05-22 17:46:32,87.0,19.94,4.5474,12240.74,428.54
2025-05-22 17:46:33,87.0,24.16,5.5121,12246.26,519.24
2025-05-22 17:46:34,87.0,24.19,5.5089,12251.76,519.88
2025-05-22 17:46:35,87.0,25.97,5.9239,12257.69,558.14
2025-05-22 17:46:36,87.0,29.580000000000002,6.7421,12264.43,635.72
2025-05-22 17:46:37,88.0,28.19,6.4271,12270.86,605.85
2025-05-22 17:46:39,88.0,28.990000000000002,6.6201,12277.48,623.04
2025-05-22 17:46:40,88.0,30.86,7.0332,12284.51,663.23
2025-05-22 17:46:41,89.0,29.490000000000002,6.7224,12291.23,633.79
2025-05-22 17:46:42,89.0,29.580000000000002,6.7446,12297.98,635.72
2025-05-22 17:46:43,89.0,29.97,6.8338,12304.81,644.11
2025-05-22 17:46:44,90.0,29.97,6.8346,12311.65,644.11
2025-05-22 17:46:45,91.0,29.97,6.8307,12318.48,644.11
2025-05-22 17:46:46,91.0,29.990000000000002,6.837,12325.31,644.54
2025-05-22 17:46:47,91.0,30.05,6.8544,12332.17,645.83
2025-05-22 17:46:48,92.0,30.36,6.9246,12339.09,652.49
2025-05-22 17:46:49,92.0,29.88,6.8154,12345.91,642.17
2025-05-22 17:46:50,92.0,29.69,6.7671,12352.68,638.09
2025-05-22 17:46:51,93.0,29.88,6.8139,12359.49,642.17
2025-05-22 17:46:53,93.0,29.990000000000002,6.8347,12366.32,644.54
2025-05-22 17:46:54,93.0,30.61,6.9791,12373.3,657.86
2025-05-22 17:46:55,93.0,30.490000000000002,6.9956,12380.3,655.28
2025-05-22 17:46:56,94.0,29.97,6.8659,12387.16,644.11
2025-05-22 17:46:57,94.0,26.02,5.9676,12393.13,559.21
2025-05-22 17:46:58,93.0,24.830000000000002,5.6621,12398.79,533.64
2025-05-22 17:46:59,91.0,17.38,3.9612,12402.76,373.53
2025-05-22 17:47:00,90.0,17.47,3.9857,12406.74,375.46
2025-05-22 17:47:01,89.0,15.69,3.5786,12410.32,337.21
2025-05-22 17:47:02,89.0,15.77,3.5936,12413.91,338.92
2025-05-22 17:47:03,88.0,18.91,4.3113,12418.22,406.41
2025-05-22 17:47:04,88.0,19.86,4.5322,12422.76,426.83
2025-05-22 17:47:06,88.0,19.77,4.5058,12427.26,424.89
2025-05-22 17:47:07,88.0,19.38,4.4222,12431.69,416.51
2025-05-22 17:47:08,89.0,23.44,5.3383,12437.02,503.77
2025-05-22 17:47:09,90.0,25.240000000000002,5.756,12442.78,542.45
2025-05-22 17:47:10,90.0,24.330000000000002,5.5454,12448.32,522.89
2025-05-22 17:47:11,91.0,23.41,5.3992,12453.72,503.12
2025-05-22 17:47:12,91.0,27.990000000000002,6.3824,12460.11,601.55
2025-05-22 17:47:13,91.0,19.05,4.351,12464.46,409.42
2025-05-22 17:47:14,90.0,16.52,3.7656,12468.22,355.04
2025-05-22 17:47:15,90.0,15.52,3.5753,12471.8,333.55
2025-05-22 17:47:16,90.0,15.3,3.5096,12475.31,328.82
2025-05-22 17:47:17,90.0,18.240000000000002,4.1574,12479.47,392.01
2025-05-22 17:47:19,89.0,17.52,3.9965,12483.46,376.53
2025-05-22 17:47:20,88.0,29.11,6.6337,12490.1,625.62
2025-05-22 17:47:21,88.0,29.77,6.7902,12496.89,639.81
2025-05-22 17:47:22,87.0,29.990000000000002,6.8393,12503.72,644.54
2025-05-22 17:47:23,87.0,16.990000000000002,3.8726,12507.6,365.14
2025-05-22 17:47:24,86.0,14.22,3.2413,12510.84,305.61
2025-05-22 17:47:25,86.0,16.44,3.7509,12514.59,353.32
2025-05-22 17:47:26,86.0,17.05,3.8846,12518.47,366.43
2025-05-22 17:47:27,86.0,17.490000000000002,3.9907,12522.47,375.89
2025-05-22 17:47:28,86.0,17.11,3.9022,12526.37,367.72
2025-05-22 17:47:29,86.0,16.91,3.8533,12530.22,363.42
2025-05-22 17:47:30,86.0,17.490000000000002,3.9918,12534.21,375.89
2025-05-22 17:47:31,86.0,17.77,4.0507,12538.26,381.91
2025-05-22 17:47:33,86.0,21.61,4.9262,12543.19,464.44
2025-05-22 17:47:34,85.0,26.240000000000002,5.9842,12549.17,563.94
2025-05-22 17:47:35,85.0,26.05,5.9404,12555.11,559.86
2025-05-22 17:47:36,86.0,29.44,6.7111,12561.82,632.72
2025-05-22 17:47:37,86.0,29.740000000000002,6.7788,12568.6,639.16
2025-05-22 17:47:38,87.0,32.3,7.3719,12575.98,694.18
2025-05-22 17:47:39,87.0,31.830000000000002,7.2466,12583.22,684.08
2025-05-22 17:47:40,88.0,31.720000000000002,7.2333,12590.46,681.72
2025-05-22 17:47:41,88.0,36.99,8.4335,12598.89,794.98
2025-05-22 17:47:42,89.0,35.910000000000004,8.1909,12607.08,771.77
2025-05-22 17:47:43,90.0,36.410000000000004,8.3018,12615.38,782.51
2025-05-22 17:47:44,91.0,37.47,8.5511,12623.93,805.29
2025-05-22 17:47:46,91.0,30.240000000000002,6.8948,12630.83,649.91
2025-05-22 17:47:47,90.0,24.88,5.6692,12636.5,534.71
2025-05-22 17:47:48,91.0,34.69,7.9111,12644.41,745.55
2025-05-22 17:47:49,91.0,29.88,6.8125,12651.22,642.17
2025-05-22 17:47:50,91.0,32.86,7.5032,12658.72,706.22
2025-05-22 17:47:51,91.0,33.05,7.5234,12666.25,710.3
2025-05-22 17:47:52,92.0,32.72,7.463,12673.71,703.21
